"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 00:00","2015","07","01","00:00","15.8","","14.8","","94","","0.0","","5","","3","","","","100.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 01:00","2015","07","01","01:00","14.4","","14.2","","99","","0.0","","32","","3","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 02:00","2015","07","01","02:00","13.8","","13.8","","100","","0.0","","23","","5","","","","100.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 03:00","2015","07","01","03:00","13.9","","13.9","","100","","0.0","","26","","3","","","","99.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 04:00","2015","07","01","04:00","14.2","","14.2","","100","","0.0","","21","","3","","","","99.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 05:00","2015","07","01","05:00","14.5","","14.5","","100","","0.0","","23","","4","","","","99.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 06:00","2015","07","01","06:00","14.5","","14.5","","100","","0.0","","27","","6","","","","100.00","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 07:00","2015","07","01","07:00","15.2","","15.2","","100","","0.0","","28","","6","","","","100.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 08:00","2015","07","01","08:00","18.3","","15.1","","82","","0.0","","34","","14","","","","100.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 09:00","2015","07","01","09:00","19.5","","15.1","","76","","0.0","","32","","17","","","","100.03","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 10:00","2015","07","01","10:00","20.6","","14.4","","68","","0.0","","32","","17","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 11:00","2015","07","01","11:00","21.3","","13.7","","62","","0.0","","34","","19","","","","100.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 12:00","2015","07","01","12:00","22.9","","14.1","","58","","0.0","","30","","14","","","","100.17","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 13:00","2015","07","01","13:00","23.1","","14.6","","59","","0.0","","30","","14","","","","100.21","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 14:00","2015","07","01","14:00","23.1","","15.2","","61","","0.0","","34","","13","","","","100.25","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 15:00","2015","07","01","15:00","23.1","","15.1","","61","","0.0","","35","","17","","","","100.28","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 16:00","2015","07","01","16:00","22.9","","14.4","","59","","0.0","","35","","15","","","","100.31","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 17:00","2015","07","01","17:00","23.0","","14.1","","57","","0.0","","32","","14","","","","100.34","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 18:00","2015","07","01","18:00","22.5","","14.4","","60","","0.0","","33","","14","","","","100.37","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 19:00","2015","07","01","19:00","21.7","","13.3","","59","","0.0","","30","","16","","","","100.43","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 20:00","2015","07","01","20:00","20.6","","13.6","","64","","0.0","","33","","10","","","","100.49","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 21:00","2015","07","01","21:00","19.7","","14.3","","71","","0.0","","31","","8","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 22:00","2015","07","01","22:00","19.0","","13.7","","71","","0.0","","32","","10","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-01 23:00","2015","07","01","23:00","18.0","","13.2","","74","","0.0","","32","","11","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 00:00","2015","07","02","00:00","17.6","","12.8","","73","","0.0","","33","","11","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 01:00","2015","07","02","01:00","17.0","","12.8","","76","","0.0","","34","","13","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 02:00","2015","07","02","02:00","16.2","","12.5","","79","","0.0","","36","","12","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 03:00","2015","07","02","03:00","16.0","","12.6","","80","","0.0","","36","","12","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 04:00","2015","07","02","04:00","15.4","","12.4","","82","","0.0","","36","","13","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 05:00","2015","07","02","05:00","14.7","","11.9","","83","","0.0","","1","","8","","","","100.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 06:00","2015","07","02","06:00","14.7","","11.7","","82","","0.0","","36","","8","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 07:00","2015","07","02","07:00","15.9","","11.5","","75","","0.0","","1","","9","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 08:00","2015","07","02","08:00","17.5","","10.1","","62","","0.0","","2","","10","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 09:00","2015","07","02","09:00","17.5","","12.0","","70","","0.0","","13","","6","","","","100.90","","","","","","NA"
